%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, -38012.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
200, -38500.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
201, -38166.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
202, -37638.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.042, 1.038, 11:15:14.718, 1561475714718
203, -37961.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
204, -38507.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
205, -38299.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
206, -37688.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
207, -37804.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
208, -38453.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.718, 1561475714718
209, -38385.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
210, -37739.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
211, -37755.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
212, -38382.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.040, 1.032, 11:15:14.719, 1561475714719
213, -38456.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
214, -37836.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
215, -37650.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
216, -38245.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
217, -38475.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
218, -37913.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
219, -37617.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
220, -38162.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
221, -38552.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
222, -38060.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.032, 11:15:14.719, 1561475714719
223, -37599.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
224, -38036.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
225, -38543.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
226, -38188.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
227, -37609.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
228, -37877.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
229, -38465.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
230, -38278.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
231, -37698.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
232, -37830.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.046, 1.028, 11:15:14.719, 1561475714719
233, -38443.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
234, -38348.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.719, 1561475714719
235, -37745.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
236, -37741.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
237, -38343.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
238, -38414.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
239, -37796.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
240, -37677.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
241, -38273.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
242, -38545.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.048, 1.028, 11:15:14.720, 1561475714720
243, -37961.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
244, -37610.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
245, -38135.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
246, -38520.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
247, -38056.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
248, -37602.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
249, -38014.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
250, -38484.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
251, -38135.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
252, -37608.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.030, 11:15:14.720, 1561475714720
253, -37912.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:14.720, 1561475714720
254, -38465.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
255, -38251.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
0, -37691.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
1, -37831.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
2, -38420.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
3, -38342.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
4, -37728.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
5, -37759.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
6, -38390.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
7, -38474.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.048, 1.028, 11:15:15.193, 1561475715193
8, -37871.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
9, -37689.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
10, -38270.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
11, -38496.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
12, -37933.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
13, -37595.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
14, -38149.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
15, -38533.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
16, -38067.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.193, 1561475715193
17, -37648.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.028, 11:15:15.194, 1561475715194
18, -38034.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
19, -38528.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
20, -38183.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
21, -37657.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
22, -37962.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
23, -38550.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
24, -38303.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
25, -37680.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
26, -37826.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
27, -38444.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.048, 1.030, 11:15:15.194, 1561475715194
28, -38373.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
29, -37752.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
30, -37731.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
31, -38371.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
32, -38486.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
33, -37883.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
34, -37663.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
35, -38249.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
36, -38510.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
37, -37958.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.048, 1.030, 11:15:15.194, 1561475715194
38, -37660.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
39, -38177.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
40, -38548.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
41, -38064.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.194, 1561475715194
42, -37608.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
43, -38045.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
44, -38519.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
45, -38169.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
46, -37667.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
47, -37940.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.048, 1.032, 11:15:15.195, 1561475715195
48, -38500.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
49, -38284.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
50, -37682.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
51, -37831.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
52, -38462.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
53, -38387.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
54, -37768.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
55, -37758.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
56, -38353.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
57, -38467.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
58, -37878.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.054, 1.030, 11:15:15.195, 1561475715195
59, -37692.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
60, -38278.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
61, -38532.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
62, -37950.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
63, -37637.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
64, -38171.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
65, -38544.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
66, -38054.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
67, -37642.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.195, 1561475715195
68, -38070.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.056, 1.036, 11:15:15.196, 1561475715196
69, -38568.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
70, -38221.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
71, -37677.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
72, -37931.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
73, -38491.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
74, -38273.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
75, -37685.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
76, -37804.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
77, -38433.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
78, -38392.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.050, 1.032, 11:15:15.196, 1561475715196
79, -37756.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
80, -37723.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
81, -38352.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
82, -38457.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
83, -37865.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
84, -37705.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
85, -38296.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
86, -38533.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
87, -37977.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
88, -37630.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.050, 1.030, 11:15:15.196, 1561475715196
89, -38148.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
90, -38528.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
91, -38060.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
92, -37633.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
93, -38056.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
94, -38542.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.196, 1561475715196
95, -38209.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
96, -37681.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
97, -37947.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
98, -38507.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.036, 11:15:15.197, 1561475715197
99, -38289.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
100, -37699.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
101, -37825.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
102, -38406.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
103, -38396.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
104, -37799.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
105, -37773.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
106, -38380.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
107, -38462.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
108, -37869.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
109, -37705.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.044, 1.028, 11:15:15.197, 1561475715197
110, -38256.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
111, -38500.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
112, -37958.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
113, -37631.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
114, -38147.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
115, -38557.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
116, -38086.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
117, -37610.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.197, 1561475715197
118, -37997.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.675, 1561475715675
119, -38511.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.040, 1.026, 11:15:15.675, 1561475715675
120, -38191.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.675, 1561475715675
121, -37672.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.675, 1561475715675
122, -37959.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.675, 1561475715675
123, -38526.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.675, 1561475715675
124, -38294.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.676, 1561475715676
125, -37700.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.676, 1561475715676
126, -37829.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.676, 1561475715676
127, -38442.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.676, 1561475715676
128, -38399.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:15.676, 1561475715676
129, -37783.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.046, 1.028, 11:15:15.676, 1561475715676
