%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
214, -38014.64, -16677.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
215, -38941.14, -17567.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
216, -38478.13, -17132.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
217, -37490.42, -16182.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
218, -37810.88, -16490.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
219, -38872.86, -17509.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
220, -38700.30, -17336.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
221, -37642.37, -16319.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.034, 11:24:20.223, 1561476260223
222, -37704.93, -16376.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
223, -38741.96, -17374.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
224, -38816.17, -17446.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
225, -37801.40, -16462.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
226, -37590.96, -16260.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
227, -38578.75, -17212.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
228, -38928.98, -17553.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
229, -37965.46, -16631.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
230, -37482.55, -16165.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
231, -38369.90, -17017.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.030, 11:24:20.223, 1561476260223
232, -38954.33, -17585.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
233, -38131.47, -16794.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
234, -37432.78, -16119.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
235, -38174.63, -16828.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
236, -38953.81, -17581.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
237, -38299.85, -16950.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
238, -37443.77, -16122.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
239, -38019.60, -16674.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
240, -38973.86, -17586.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
241, -38525.13, -17158.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.042, 1.028, 11:24:20.223, 1561476260223
242, -37530.84, -16201.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
243, -37861.39, -16525.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
244, -38889.78, -17512.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
245, -38717.60, -17351.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
246, -37686.25, -16352.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.223, 1561476260223
247, -37747.18, -16404.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
248, -38769.95, -17390.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
249, -38836.18, -17461.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
250, -37784.95, -16455.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
251, -37569.97, -16246.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
252, -38588.65, -17217.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.048, 1.028, 11:24:20.224, 1561476260224
253, -38935.44, -17556.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
254, -37993.88, -16651.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
255, -37522.68, -16195.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
0, -38406.38, -17055.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
1, -38973.98, -17606.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
2, -38136.25, -16802.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
3, -37450.39, -16136.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
4, -38198.75, -16851.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
5, -38987.81, -17610.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
6, -38354.39, -17006.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.042, 1.034, 11:24:20.224, 1561476260224
7, -37482.24, -16160.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
8, -38012.40, -16665.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
9, -38950.98, -17571.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
10, -38523.32, -17162.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
11, -37547.26, -16228.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
12, -37863.81, -16533.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
13, -38883.34, -17512.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
14, -38717.71, -17350.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
15, -37680.93, -16346.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
16, -37732.47, -16395.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.040, 1.030, 11:24:20.224, 1561476260224
17, -38779.70, -17407.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
18, -38871.65, -17498.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.224, 1561476260224
19, -37838.20, -16505.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.701, 1561476260701
20, -37575.34, -16248.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
21, -38553.23, -17196.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
22, -38933.00, -17567.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
23, -37996.15, -16664.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
24, -37510.65, -16189.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
25, -38396.38, -17050.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
26, -38983.16, -17617.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.034, 11:24:20.702, 1561476260702
27, -38153.55, -16815.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.702, 1561476260702
28, -37430.68, -16120.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
29, -38177.14, -16835.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
30, -38992.62, -17616.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
31, -38365.05, -17015.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
32, -37518.54, -16196.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
33, -38036.12, -16689.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
34, -38949.46, -17565.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
35, -38523.14, -17155.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
36, -37541.34, -16214.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.044, 1.040, 11:24:20.703, 1561476260703
37, -37881.54, -16540.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
38, -38896.41, -17523.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
39, -38709.29, -17346.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
40, -37676.77, -16345.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
41, -37708.38, -16371.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
42, -38718.00, -17348.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
43, -38781.44, -17413.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
44, -37744.96, -16413.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
45, -37541.05, -16216.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.703, 1561476260703
46, -38570.32, -17205.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
47, -38977.82, -17598.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.044, 1.026, 11:24:20.704, 1561476260704
48, -38065.51, -16723.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
49, -37581.26, -16254.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
50, -38434.20, -17073.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
51, -39012.24, -17630.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
52, -38181.58, -16835.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
53, -37473.10, -16155.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
54, -38207.45, -16860.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
55, -38995.79, -17620.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
56, -38347.70, -16998.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
57, -37470.29, -16152.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.042, 1.026, 11:24:20.704, 1561476260704
58, -38014.32, -16672.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
59, -38938.13, -17561.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
60, -38502.15, -17144.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
61, -37507.88, -16188.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
62, -37821.81, -16485.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
63, -38837.65, -17470.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.704, 1561476260704
64, -38643.64, -17287.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
65, -37609.31, -16294.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
66, -37681.78, -16360.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
67, -38743.48, -17378.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.040, 1.032, 11:24:20.705, 1561476260705
68, -38828.13, -17463.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
69, -37826.04, -16496.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
70, -37602.09, -16275.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
71, -38568.40, -17202.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
72, -38919.32, -17540.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
73, -37990.27, -16648.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
74, -37511.50, -16183.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
75, -38386.26, -17027.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
76, -38979.83, -17599.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
77, -38173.40, -16824.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.024, 11:24:20.705, 1561476260705
78, -37462.02, -16136.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
79, -38182.14, -16827.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
80, -38979.09, -17596.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
81, -38345.94, -16987.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
82, -37461.77, -16128.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.705, 1561476260705
83, -37986.95, -16635.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
84, -38918.43, -17533.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
85, -38517.11, -17154.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
86, -37530.61, -16209.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
87, -37811.08, -16473.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.030, 11:24:20.706, 1561476260706
88, -38804.68, -17430.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
89, -38618.07, -17250.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
90, -37603.95, -16273.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
91, -37667.29, -16335.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
92, -38710.36, -17334.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
93, -38816.35, -17438.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
94, -37807.80, -16466.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
95, -37582.27, -16247.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
96, -38544.78, -17173.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
97, -38919.57, -17533.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.044, 1.024, 11:24:20.706, 1561476260706
98, -37983.91, -16628.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
99, -37485.28, -16146.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
100, -38364.22, -16991.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
101, -38960.03, -17571.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.706, 1561476260706
102, -38166.41, -16808.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
103, -37444.11, -16114.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
104, -38161.85, -16802.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
105, -38958.33, -17572.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
106, -38328.23, -16970.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
107, -37477.77, -16148.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
108, -38035.45, -16677.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.022, 11:24:20.707, 1561476260707
109, -38961.14, -17567.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
110, -38551.91, -17171.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
111, -37557.46, -16215.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
112, -37844.00, -16497.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
113, -38852.32, -17467.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
114, -38689.84, -17312.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
115, -37652.00, -16316.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
116, -37673.98, -16336.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
117, -38706.74, -17329.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
118, -38800.62, -17422.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.042, 1.032, 11:24:20.707, 1561476260707
119, -37799.41, -16456.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
120, -37567.36, -16228.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.707, 1561476260707
121, -38540.31, -17161.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
122, -38943.20, -17552.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
123, -38030.98, -16681.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
124, -37506.29, -16174.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
125, -38368.69, -17001.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
126, -38971.29, -17588.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
127, -38172.69, -16818.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
128, -37457.92, -16122.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.036, 1.032, 11:24:20.708, 1561476260708
129, -38170.45, -16811.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
130, -38977.21, -17591.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
131, -38356.51, -16995.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
132, -37469.88, -16141.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
133, -37983.73, -16628.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
134, -38913.98, -17529.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
135, -38507.63, -17140.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
136, -37522.81, -16187.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
137, -37812.09, -16463.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:20.708, 1561476260708
138, -38829.02, -17450.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.038, 1.028, 11:24:20.708, 1561476260708
139, -38659.15, -17292.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:21.181, 1561476261181
140, -37644.05, -16304.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:21.182, 1561476261182
141, -37652.61, -16302.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:21.182, 1561476261182
142, -38672.47, -17289.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:24:21.182, 1561476261182
