%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, -35076.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
202, -35586.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
203, -35950.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
204, -35453.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.046, 1.028, 11:10:30.075, 1561475430075
205, -35020.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
206, -35477.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
207, -35988.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
208, -35594.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
209, -35032.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
210, -35339.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.075, 1561475430075
211, -35927.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
212, -35705.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
213, -35112.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
214, -35293.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.052, 1.026, 11:10:30.076, 1561475430076
215, -35891.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
216, -35820.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
217, -35178.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
218, -35139.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
219, -35761.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
220, -35889.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
221, -35288.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
222, -35109.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
223, -35702.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
224, -35961.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.050, 1.024, 11:10:30.076, 1561475430076
225, -35392.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
226, -35058.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
227, -35573.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
228, -35969.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
229, -35499.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
230, -35015.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
231, -35436.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
232, -35958.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
233, -35607.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
234, -35055.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
235, -35324.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.046, 1.026, 11:10:30.076, 1561475430076
236, -35922.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
237, -35744.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
238, -35131.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
239, -35268.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
240, -35868.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.076, 1561475430076
241, -35778.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
242, -35162.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
243, -35155.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
244, -35771.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
245, -35876.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.044, 1.032, 11:10:30.077, 1561475430077
246, -35283.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
247, -35104.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
248, -35686.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
249, -35937.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
250, -35365.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
251, -35048.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
252, -35586.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
253, -35980.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
254, -35472.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
255, -35002.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.042, 1.034, 11:10:30.077, 1561475430077
0, -35452.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
1, -35995.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
2, -35606.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
3, -35041.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
4, -35335.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
5, -35931.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
6, -35703.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
7, -35067.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
8, -35214.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
9, -35870.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.044, 1.034, 11:10:30.077, 1561475430077
10, -35806.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
11, -35169.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
12, -35151.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
13, -35772.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
14, -35882.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.077, 1561475430077
15, -35288.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
16, -35113.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
17, -35700.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
18, -35963.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
19, -35384.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.034, 11:10:30.078, 1561475430078
20, -35045.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
21, -35577.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
22, -35986.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
23, -35484.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
24, -34991.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
25, -35408.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
26, -35947.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
27, -35608.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
28, -35064.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
29, -35370.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
30, -35960.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.030, 11:10:30.078, 1561475430078
31, -35731.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
32, -35109.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
33, -35210.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
34, -35848.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
35, -35834.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
36, -35210.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
37, -35171.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
38, -35784.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.078, 1561475430078
39, -35901.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.079, 1561475430079
40, -35282.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.050, 1.028, 11:10:30.555, 1561475430555
41, -35067.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.555, 1561475430555
42, -35666.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.555, 1561475430555
43, -35929.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.555, 1561475430555
44, -35357.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.555, 1561475430555
45, -35020.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
46, -35572.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
47, -35978.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
48, -35494.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
49, -35013.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
50, -35429.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.044, 1.030, 11:10:30.556, 1561475430556
51, -35952.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
52, -35611.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
53, -35076.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
54, -35363.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
55, -35946.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
56, -35729.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
57, -35115.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
58, -35243.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
59, -35869.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
60, -35818.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.044, 1.030, 11:10:30.556, 1561475430556
61, -35175.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
62, -35144.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
63, -35761.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
64, -35902.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
65, -35283.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
66, -35085.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
67, -35677.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
68, -35964.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
69, -35404.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
70, -35058.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.046, 1.030, 11:10:30.556, 1561475430556
71, -35571.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
72, -35997.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.556, 1561475430556
73, -35524.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
74, -35027.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
75, -35428.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
76, -35954.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
77, -35635.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
78, -35074.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
79, -35331.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
80, -35940.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.044, 1.030, 11:10:30.557, 1561475430557
81, -35730.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
82, -35095.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
83, -35218.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
84, -35846.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
85, -35812.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
86, -35191.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
87, -35149.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
88, -35780.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
89, -35923.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
90, -35299.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
91, -35072.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.040, 1.036, 11:10:30.557, 1561475430557
92, -35664.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
93, -35961.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
94, -35402.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
95, -35028.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
96, -35562.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
97, -35996.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
98, -35539.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
99, -35071.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
100, -35457.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
101, -35961.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.040, 1.034, 11:10:30.557, 1561475430557
102, -35632.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
103, -35067.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
104, -35366.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.557, 1561475430557
105, -35970.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
106, -35735.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
107, -35091.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
108, -35218.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
109, -35876.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
110, -35854.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
111, -35208.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.044, 1.032, 11:10:30.558, 1561475430558
112, -35158.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
113, -35766.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
114, -35902.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
115, -35307.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
116, -35096.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
117, -35698.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
118, -35985.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
119, -35409.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
120, -35024.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
121, -35522.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.048, 1.036, 11:10:30.558, 1561475430558
122, -35968.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
123, -35522.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
124, -35053.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
125, -35446.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
126, -35988.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
127, -35640.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
128, -35045.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
129, -35297.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
130, -35917.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:30.558, 1561475430558
131, -35735.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.044, 1.032, 11:10:30.558, 1561475430558
