%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
249, -41461.08, -19262.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
250, -41655.18, -19451.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.034, 11:27:55.107, 1561476475107
251, -40543.40, -18377.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
252, -40204.35, -18047.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
253, -41275.31, -19079.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
254, -41772.77, -19562.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
255, -40780.18, -18601.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
0, -40155.73, -17995.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
1, -41087.69, -18893.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
2, -41814.43, -19598.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
3, -40933.44, -18750.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
4, -40096.57, -17939.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.030, 11:27:55.107, 1561476475107
5, -40890.19, -18703.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.107, 1561476475107
6, -41828.18, -19608.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
7, -41150.16, -18955.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
8, -40097.55, -17940.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
9, -40640.19, -18464.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
10, -41743.65, -19532.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
11, -41352.27, -19156.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
12, -40253.75, -18095.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
13, -40484.24, -18314.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.108, 1561476475108
14, -41641.23, -19430.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.034, 11:27:55.108, 1561476475108
15, -41544.23, -19337.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
16, -40378.56, -18211.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
17, -40335.67, -18167.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
18, -41484.52, -19277.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
19, -41663.18, -19454.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
20, -40533.48, -18362.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
21, -40191.50, -18028.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
22, -41249.41, -19050.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
23, -41749.70, -19538.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
24, -40766.70, -18585.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
25, -40149.23, -17982.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.040, 11:27:55.109, 1561476475109
26, -41081.52, -18883.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
27, -41827.46, -19606.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
28, -40979.98, -18792.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.109, 1561476475109
29, -40121.63, -17959.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
30, -40870.45, -18681.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
31, -41809.12, -19591.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
32, -41164.25, -18970.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
33, -40135.75, -17973.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
34, -40649.64, -18465.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
35, -41741.50, -19525.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.030, 11:27:55.110, 1561476475110
36, -41371.20, -19168.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
37, -40255.18, -18087.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
38, -40488.06, -18310.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
39, -41637.41, -19421.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
40, -41546.59, -19339.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
41, -40392.82, -18224.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
42, -40340.89, -18170.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
43, -41468.45, -19260.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
44, -41669.82, -19455.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
45, -40564.97, -18386.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.038, 11:27:55.110, 1561476475110
46, -40199.14, -18033.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
47, -41250.28, -19052.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
48, -41761.86, -19551.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
49, -40778.57, -18601.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
50, -40143.53, -17981.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
51, -41065.25, -18869.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
52, -41822.06, -19604.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
53, -40989.68, -18800.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
54, -40121.52, -17959.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
55, -40865.00, -18676.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.038, 1.034, 11:27:55.110, 1561476475110
56, -41826.62, -19605.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
57, -41204.66, -19006.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.110, 1561476475110
58, -40162.66, -17995.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
59, -40659.77, -18472.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
60, -41748.39, -19529.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
61, -41376.00, -19172.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
62, -40233.81, -18066.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
63, -40480.62, -18298.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
64, -41642.21, -19422.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
65, -41542.88, -19331.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.028, 11:27:55.111, 1561476475111
66, -40404.55, -18231.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
67, -40324.54, -18152.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
68, -41453.25, -19240.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
69, -41681.20, -19464.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
70, -40578.25, -18397.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
71, -40212.48, -18037.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
72, -41280.03, -19067.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
73, -41798.52, -19571.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
74, -40799.84, -18612.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
75, -40158.02, -17992.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
76, -41048.13, -18854.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.032, 1.032, 11:27:55.111, 1561476475111
77, -41805.16, -19588.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
78, -40993.93, -18804.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
79, -40132.49, -17969.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
80, -40874.32, -18682.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
81, -41837.26, -19611.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
82, -41208.32, -19004.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
83, -40160.34, -17994.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
84, -40644.43, -18464.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
85, -41740.70, -19525.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.111, 1561476475111
86, -41396.14, -19191.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.036, 1.028, 11:27:55.111, 1561476475111
87, -40285.42, -18117.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
88, -40484.75, -18311.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
89, -41627.13, -19417.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
90, -41556.50, -19351.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
91, -40389.64, -18224.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
92, -40309.83, -18142.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
93, -41447.60, -19238.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
94, -41679.61, -19465.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
95, -40601.36, -18423.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.112, 1561476475112
96, -40226.14, -18057.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.030, 11:27:55.112, 1561476475112
97, -41256.56, -19051.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
98, -41790.68, -19570.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
99, -40803.02, -18618.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
100, -40136.51, -17971.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
101, -41026.83, -18829.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
102, -41777.02, -19556.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.587, 1561476475587
103, -40948.17, -18761.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
104, -40087.61, -17926.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
105, -40829.08, -18637.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
106, -41856.01, -19629.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.042, 1.032, 11:27:55.588, 1561476475588
107, -41282.42, -19079.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
108, -40228.91, -18063.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
109, -40689.54, -18505.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
110, -41765.77, -19543.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
111, -41400.21, -19189.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
112, -40271.16, -18098.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
113, -40476.35, -18297.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.588, 1561476475588
114, -41612.89, -19396.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
115, -41566.33, -19355.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
116, -40431.31, -18258.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.038, 1.026, 11:27:55.589, 1561476475589
117, -40318.43, -18146.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
118, -41440.27, -19229.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
119, -41693.29, -19473.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
120, -40594.77, -18412.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
121, -40190.58, -18019.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
122, -41242.59, -19036.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
123, -41797.25, -19575.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
124, -40827.41, -18637.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
125, -40154.26, -17983.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.589, 1561476475589
126, -41062.43, -18858.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.038, 1.030, 11:27:55.589, 1561476475589
127, -41830.86, -19606.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
128, -41012.30, -18820.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
129, -40109.15, -17945.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
130, -40827.29, -18635.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
131, -41823.82, -19601.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
132, -41241.29, -19042.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
133, -40178.27, -18012.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
134, -40631.25, -18443.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
135, -41739.58, -19515.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
136, -41428.84, -19218.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
137, -40280.37, -18106.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.032, 11:27:55.590, 1561476475590
138, -40452.79, -18268.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
139, -41607.41, -19384.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
140, -41589.35, -19369.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
141, -40450.82, -18268.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
142, -40314.39, -18137.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
143, -41429.89, -19217.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
144, -41712.24, -19493.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
145, -40616.43, -18435.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
146, -40191.05, -18022.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.590, 1561476475590
147, -41230.61, -19024.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.046, 1.030, 11:27:55.590, 1561476475590
148, -41783.12, -19560.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
149, -40798.44, -18610.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
150, -40115.50, -17947.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
151, -41030.22, -18828.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
152, -41842.62, -19612.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
153, -41037.85, -18834.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
154, -40130.30, -17959.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
155, -40813.12, -18618.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
156, -41808.67, -19581.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
157, -41260.85, -19053.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.042, 1.032, 11:27:55.591, 1561476475591
158, -40204.46, -18030.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
159, -40644.14, -18451.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
160, -41731.49, -19505.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
161, -41400.93, -19193.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
162, -40255.02, -18085.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
163, -40449.14, -18268.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
164, -41615.55, -19396.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
165, -41603.17, -19387.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
166, -40456.81, -18274.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
167, -40322.79, -18140.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.032, 11:27:55.591, 1561476475591
168, -41458.82, -19240.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
169, -41739.29, -19518.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
170, -40640.52, -18457.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.591, 1561476475591
171, -40200.66, -18027.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
172, -41246.75, -19037.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
173, -41827.73, -19599.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
174, -40846.52, -18652.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
175, -40127.39, -17956.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
176, -41021.53, -18821.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:55.592, 1561476475592
177, -41839.09, -19613.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.044, 1.028, 11:27:55.592, 1561476475592
