%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -36949.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
47, -37529.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
48, -37508.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
49, -36917.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
50, -36871.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
51, -37477.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
52, -37605.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
53, -37020.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.026, 11:06:16.769, 1561475176769
54, -36803.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
55, -37378.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
56, -37669.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
57, -37144.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
58, -36782.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
59, -37251.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
60, -37657.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.769, 1561475176769
61, -37253.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
62, -36788.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
63, -37134.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.048, 1.022, 11:06:16.770, 1561475176770
64, -37653.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
65, -37349.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
66, -36804.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
67, -37047.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
68, -37620.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
69, -37438.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:16.770, 1561475176770
70, -36862.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.244, 1561475177244
71, -36955.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
72, -37559.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
73, -37565.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.046, 1.024, 11:06:17.245, 1561475177245
74, -36961.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
75, -36843.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
76, -37412.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
77, -37589.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
78, -37050.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.245, 1561475177245
79, -36809.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
80, -37362.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
81, -37665.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
82, -37149.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
83, -36807.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.050, 1.018, 11:06:17.246, 1561475177246
84, -37264.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
85, -37668.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
86, -37237.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
87, -36761.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
88, -37138.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
89, -37651.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
90, -37349.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
91, -36809.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
92, -37052.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
93, -37617.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
94, -37441.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.046, 1.024, 11:06:17.246, 1561475177246
95, -36863.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
96, -36974.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
97, -37552.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.246, 1561475177246
98, -37537.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
99, -36959.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
100, -36881.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
101, -37455.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
102, -37593.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
103, -37039.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
104, -36821.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.050, 1.026, 11:06:17.247, 1561475177247
105, -37360.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
106, -37640.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
107, -37111.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
108, -36761.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
109, -37275.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
110, -37692.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
111, -37253.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
112, -36782.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
113, -37135.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
114, -37657.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.048, 1.030, 11:06:17.247, 1561475177247
115, -37367.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
116, -36814.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
117, -37045.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
118, -37640.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
119, -37485.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
120, -36892.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
121, -36974.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
122, -37544.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
123, -37513.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
124, -36927.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.046, 1.028, 11:06:17.247, 1561475177247
125, -36856.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
126, -37454.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.247, 1561475177247
127, -37616.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
128, -37053.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
129, -36823.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
130, -37361.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
131, -37667.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
132, -37148.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
133, -36777.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
134, -37281.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.050, 1.030, 11:06:17.248, 1561475177248
135, -37694.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
136, -37268.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
137, -36801.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
138, -37131.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
139, -37640.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
140, -37360.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
141, -36817.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
142, -37041.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
143, -37589.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
144, -37390.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.052, 1.032, 11:06:17.248, 1561475177248
145, -36800.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
146, -36926.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
147, -37548.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
148, -37533.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
149, -36941.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
150, -36887.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
151, -37486.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
152, -37613.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
153, -37028.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
154, -36833.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.248, 1561475177248
155, -37390.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.054, 1.032, 11:06:17.248, 1561475177248
156, -37656.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
157, -37114.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
158, -36751.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
159, -37250.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
160, -37696.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
161, -37256.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
162, -36766.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
163, -37122.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
164, -37657.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
165, -37360.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.050, 1.030, 11:06:17.249, 1561475177249
166, -36823.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
167, -37063.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
168, -37641.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
169, -37457.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
170, -36850.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
171, -36936.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
172, -37525.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
173, -37511.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
174, -36942.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
175, -36891.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.050, 1.026, 11:06:17.249, 1561475177249
176, -37467.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
177, -37592.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
178, -37024.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
179, -36812.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
180, -37381.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
181, -37662.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
182, -37149.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
183, -36762.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
184, -37218.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.249, 1561475177249
185, -37624.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.052, 1.030, 11:06:17.249, 1561475177249
186, -37235.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.250, 1561475177250
187, -36779.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.250, 1561475177250
188, -37121.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.250, 1561475177250
189, -37625.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.250, 1561475177250
190, -37347.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.250, 1561475177250
191, -36837.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
192, -37061.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
193, -37603.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
194, -37437.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
195, -36858.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.054, 1.030, 11:06:17.725, 1561475177725
196, -36959.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
197, -37541.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
198, -37513.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
199, -36923.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
200, -36892.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
201, -37460.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
202, -37584.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
203, -37020.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
204, -36796.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
205, -37335.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.725, 1561475177725
206, -37636.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.052, 1.032, 11:06:17.726, 1561475177726
207, -37150.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
208, -36821.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
209, -37263.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
210, -37643.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
211, -37233.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
212, -36784.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
213, -37134.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
214, -37643.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
215, -37357.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.726, 1561475177726
216, -36819.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.052, 1.034, 11:06:17.727, 1561475177727
217, -37057.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
218, -37617.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
219, -37456.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
220, -36876.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
221, -36948.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
222, -37542.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
223, -37544.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
224, -36969.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
225, -36894.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
226, -37453.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.052, 1.034, 11:06:17.727, 1561475177727
227, -37589.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
228, -37051.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
229, -36852.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
230, -37372.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
231, -37654.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
232, -37145.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:17.727, 1561475177727
