%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
88, -35416.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
89, -36380.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
90, -35619.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
91, -34534.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
92, -35158.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
93, -36327.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
94, -35819.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
95, -34592.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.054, -0.028, 1.038, 11:02:06.216, 1561474926216
96, -34918.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
97, -36174.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
98, -35973.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
99, -34713.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
100, -34728.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
101, -36013.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
102, -36204.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
103, -34951.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
104, -34608.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
105, -35812.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.028, 1.038, 11:02:06.216, 1561474926216
106, -36291.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
107, -35119.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.216, 1561474926216
108, -34482.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.217, 1561474926217
109, -35551.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.217, 1561474926217
110, -36315.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.217, 1561474926217
111, -35313.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.217, 1561474926217
112, -34425.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.217, 1561474926217
113, -35313.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
114, -36295.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
115, -35533.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
116, -34433.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.032, 1.034, 11:02:06.218, 1561474926218
117, -35051.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
118, -36224.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
119, -35740.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
120, -34529.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
121, -34840.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
122, -36090.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
123, -35920.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
124, -34643.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
125, -34635.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
126, -35918.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.032, 1.034, 11:02:06.218, 1561474926218
127, -36093.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
128, -34836.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
129, -34485.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
130, -35698.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
131, -36175.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.218, 1561474926218
132, -34998.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
133, -34344.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
134, -35427.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
135, -36177.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
136, -35193.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.034, 1.034, 11:02:06.219, 1561474926219
137, -34307.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
138, -35180.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.219, 1561474926219
139, -36161.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
140, -35410.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
141, -34351.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
142, -34990.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
143, -36176.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
144, -35696.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
145, -34457.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
146, -34767.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.036, 1.034, 11:02:06.693, 1561474926693
147, -36023.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.693, 1561474926693
148, -35858.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
149, -34573.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
150, -34573.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
151, -35851.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
152, -36020.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
153, -34760.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
154, -34421.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
155, -35618.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
156, -36084.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.028, 1.034, 11:02:06.694, 1561474926694
157, -34916.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
158, -34284.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
159, -35363.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
160, -36108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.694, 1561474926694
161, -35120.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
162, -34262.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
163, -35185.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
164, -36173.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
165, -35393.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
166, -34296.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.032, 1.030, 11:02:06.696, 1561474926696
167, -34934.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
168, -36098.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
169, -35607.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
170, -34382.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
171, -34704.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.696, 1561474926696
172, -35964.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
173, -35809.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
174, -34553.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
175, -34550.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
176, -35788.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
177, -35954.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.030, 1.026, 11:02:06.697, 1561474926697
178, -34695.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
179, -34346.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
180, -35560.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
181, -36044.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
182, -34866.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.697, 1561474926697
183, -34241.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
184, -35340.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
185, -36119.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
186, -35131.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
187, -34228.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.030, 1.036, 11:02:06.698, 1561474926698
188, -35108.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
189, -36111.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
190, -35342.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
191, -34256.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
192, -34902.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
193, -36072.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
194, -35576.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.698, 1561474926698
195, -34351.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
196, -34689.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
197, -35957.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.056, -0.032, 1.032, 11:02:06.699, 1561474926699
198, -35809.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
199, -34525.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
200, -34506.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
201, -35784.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
202, -35957.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
203, -34696.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
204, -34353.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
205, -35580.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
206, -36074.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
207, -34895.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.030, 1.034, 11:02:06.699, 1561474926699
208, -34248.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
209, -35355.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.699, 1561474926699
210, -36134.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
211, -35137.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
212, -34250.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
213, -35151.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
214, -36158.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
215, -35387.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
216, -34302.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
217, -34943.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.030, 1.034, 11:02:06.700, 1561474926700
218, -36109.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
219, -35631.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
220, -34388.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
221, -34691.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.700, 1561474926700
222, -35967.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
223, -35837.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
224, -34569.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
225, -34567.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
226, -35842.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
227, -35998.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.056, -0.032, 1.032, 11:02:06.701, 1561474926701
228, -34733.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
229, -34391.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
230, -35610.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
231, -36106.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
232, -34939.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
233, -34317.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
234, -35427.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.701, 1561474926701
235, -36194.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
236, -35176.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
237, -34284.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
238, -35190.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.034, 1.028, 11:02:06.702, 1561474926702
239, -36201.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
240, -35420.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
241, -34306.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
242, -34929.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
243, -36103.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
244, -35608.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
245, -34373.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
246, -34712.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
247, -35961.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
248, -35806.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.038, 1.024, 11:02:06.702, 1561474926702
249, -34510.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.702, 1561474926702
250, -34505.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
251, -35810.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
252, -35963.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
253, -34677.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
254, -34346.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
255, -35601.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
0, -36093.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
1, -34913.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:06.703, 1561474926703
2, -34299.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.058, -0.032, 1.026, 11:02:06.703, 1561474926703
3, -35407.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.173, 1561474927173
4, -36158.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.173, 1561474927173
5, -35147.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.173, 1561474927173
6, -34278.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
7, -35191.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
8, -36167.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
9, -35365.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
10, -34305.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
11, -34972.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
12, -36097.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.062, -0.034, 1.028, 11:02:07.174, 1561474927174
13, -35587.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
14, -34401.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
15, -34747.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
16, -35957.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
17, -35765.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
18, -34542.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:07.174, 1561474927174
