%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
197, -38654.86, -17583.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.446, 1561476672446
198, -37512.51, -16468.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.042, 1.034, 11:31:12.446, 1561476672446
199, -38339.48, -17273.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
200, -39575.48, -18481.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
201, -38903.75, -17821.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
202, -37597.46, -16541.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
203, -38122.84, -17053.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
204, -39507.55, -18410.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
205, -39168.05, -18085.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
206, -37734.01, -16682.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
207, -37890.05, -16827.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.447, 1561476672447
208, -39317.99, -18222.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.032, 11:31:12.916, 1561476672916
209, -39338.62, -18243.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
210, -37912.49, -16846.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
211, -37682.25, -16614.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
212, -39099.32, -17998.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
213, -39534.96, -18432.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
214, -38202.13, -17132.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
215, -37594.80, -16535.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
216, -38855.29, -17767.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
217, -39609.55, -18506.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
218, -38434.18, -17356.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.034, 11:31:12.916, 1561476672916
219, -37520.84, -16456.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
220, -38598.58, -17510.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
221, -39633.24, -18526.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.916, 1561476672916
222, -38682.17, -17597.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
223, -37516.42, -16454.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
224, -38341.67, -17259.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
225, -39605.95, -18498.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
226, -38943.11, -17849.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
227, -37598.79, -16526.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
228, -38099.91, -17017.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.036, 1.034, 11:31:12.917, 1561476672917
229, -39481.52, -18372.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
230, -39167.50, -18068.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
231, -37752.90, -16688.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
232, -37875.72, -16808.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
233, -39295.73, -18196.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
234, -39363.97, -18266.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
235, -37962.69, -16895.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
236, -37717.81, -16650.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
237, -39093.20, -17994.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
238, -39533.89, -18429.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.040, 1.034, 11:31:12.917, 1561476672917
239, -38209.32, -17136.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
240, -37582.22, -16517.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
241, -38825.70, -17729.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
242, -39618.78, -18509.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
243, -38468.09, -17385.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
244, -37518.88, -16453.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
245, -38578.35, -17489.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
246, -39646.79, -18536.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
247, -38707.01, -17615.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
248, -37539.66, -16470.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.917, 1561476672917
249, -38340.19, -17251.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.032, 11:31:12.917, 1561476672917
250, -39613.39, -18496.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
251, -38976.90, -17873.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
252, -37626.77, -16554.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
253, -38100.00, -17018.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
254, -39485.00, -18376.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
255, -39192.22, -18087.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
0, -37791.84, -16718.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
1, -37894.34, -16818.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
2, -39300.33, -18193.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
3, -39374.54, -18269.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.038, 1.038, 11:31:12.918, 1561476672918
4, -37973.64, -16898.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
5, -37707.30, -16635.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
6, -39090.45, -17990.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
7, -39549.49, -18441.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
8, -38226.71, -17146.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
9, -37594.23, -16526.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
10, -38828.46, -17733.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
11, -39611.20, -18504.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
12, -38451.70, -17372.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
13, -37520.55, -16454.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.038, 1.028, 11:31:12.918, 1561476672918
14, -38586.38, -17494.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
15, -39653.49, -18541.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
16, -38726.03, -17637.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
17, -37530.75, -16464.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
18, -38330.20, -17242.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
19, -39624.57, -18510.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
20, -38989.13, -17891.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
21, -37636.89, -16567.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.918, 1561476672918
22, -38084.64, -16996.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
23, -39463.21, -18345.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.032, 11:31:12.919, 1561476672919
24, -39194.48, -18093.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
25, -37801.36, -16733.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
26, -37901.54, -16824.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
27, -39309.21, -18197.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
28, -39392.04, -18281.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
29, -37995.53, -16917.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
30, -37715.33, -16641.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
31, -39071.09, -17965.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
32, -39532.50, -18421.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
33, -38216.27, -17135.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.042, 1.036, 11:31:12.919, 1561476672919
34, -37578.73, -16506.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
35, -38829.63, -17726.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
36, -39654.41, -18536.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
37, -38511.52, -17417.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
38, -37534.41, -16456.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
39, -38556.27, -17453.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
40, -39647.84, -18529.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
41, -38756.63, -17659.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
42, -37573.37, -16497.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
43, -38326.16, -17230.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.040, 1.036, 11:31:12.919, 1561476672919
44, -39600.52, -18479.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
45, -38991.90, -17888.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
46, -37629.96, -16554.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
47, -38073.56, -16989.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
48, -39469.87, -18356.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
49, -39234.84, -18127.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.919, 1561476672919
50, -37815.55, -16738.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
51, -37884.04, -16801.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
52, -39308.43, -18193.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
53, -39423.36, -18306.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
54, -38016.05, -16928.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.038, 1.032, 11:31:12.920, 1561476672920
55, -37707.66, -16624.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
56, -39062.31, -17950.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
57, -39541.17, -18422.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
58, -38247.68, -17154.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
59, -37588.37, -16502.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
60, -38816.38, -17709.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
61, -39619.27, -18499.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
62, -38466.17, -17374.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
63, -37516.11, -16438.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
64, -38531.30, -17425.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.032, 11:31:12.920, 1561476672920
65, -39605.25, -18479.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
66, -38704.19, -17601.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
67, -37553.28, -16470.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
68, -38349.51, -17242.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
69, -39671.51, -18535.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
70, -39105.96, -17985.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
71, -37731.91, -16643.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:12.920, 1561476672920
72, -38102.86, -17006.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
73, -39477.11, -18350.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
74, -39223.67, -18106.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.040, 1.034, 11:31:13.397, 1561476673397
75, -37801.71, -16714.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
76, -37858.40, -16763.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
77, -39292.38, -18168.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
78, -39426.66, -18306.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
79, -38032.81, -16940.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
80, -37722.19, -16633.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.397, 1561476673397
81, -39071.79, -17954.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
82, -39574.66, -18446.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
83, -38274.70, -17175.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
84, -37592.10, -16504.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.038, 1.036, 11:31:13.398, 1561476673398
85, -38804.46, -17685.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
86, -39643.41, -18513.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
87, -38531.77, -17427.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
88, -37552.38, -16464.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
89, -38550.12, -17440.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
90, -39652.73, -18521.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
91, -38788.79, -17682.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
92, -37576.16, -16493.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.398, 1561476673398
93, -38310.51, -17206.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
94, -39602.71, -18465.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.034, 1.032, 11:31:13.399, 1561476673399
95, -39025.54, -17906.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
96, -37678.58, -16587.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
97, -38093.50, -16989.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
98, -39493.09, -18359.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
99, -39267.59, -18142.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
100, -37846.78, -16752.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
101, -37870.20, -16770.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
102, -39264.55, -18132.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
103, -39403.73, -18273.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.399, 1561476673399
104, -38045.17, -16944.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
105, -37725.99, -16630.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.032, 1.028, 11:31:13.400, 1561476673400
106, -39072.84, -17942.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
107, -39569.45, -18433.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
108, -38266.01, -17164.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
109, -37561.86, -16472.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
110, -38768.07, -17650.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
111, -39627.65, -18491.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
112, -38539.30, -17429.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
113, -37566.13, -16473.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
114, -38561.16, -17443.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
115, -39666.45, -18531.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.038, 1.032, 11:31:13.400, 1561476673400
116, -38785.57, -17672.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.400, 1561476673400
117, -37562.39, -16471.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.402, 1561476673402
118, -38279.91, -17171.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.402, 1561476673402
119, -39582.90, -18448.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.402, 1561476673402
120, -39037.12, -17916.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.402, 1561476673402
121, -37686.36, -16594.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.402, 1561476673402
122, -38058.85, -16955.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.403, 1561476673403
123, -39461.76, -18325.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.403, 1561476673403
124, -39270.43, -18143.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:13.403, 1561476673403
125, -37874.71, -16777.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.042, 1.034, 11:31:13.403, 1561476673403
