%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -27375.97, -7608.78, -36419.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
63, -27627.29, -7841.19, -36675.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
64, -27936.64, -8151.77, -36983.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
65, -27743.07, -7971.88, -36781.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
66, -27386.23, -7625.95, -36425.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
67, -27605.59, -7833.66, -36647.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.822, 1563390177822
68, -27992.43, -8205.30, -37032.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.048, 1.020, 15:02:57.823, 1563390177823
69, -27917.06, -8135.63, -36948.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
70, -27512.98, -7729.55, -36558.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
71, -27649.51, -7855.50, -36696.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
72, -28032.08, -8223.56, -37073.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
73, -28028.48, -8209.26, -37061.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
74, -27628.07, -7828.85, -36660.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
75, -27668.75, -7859.41, -36697.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
76, -28034.16, -8205.12, -37068.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
77, -28134.10, -8312.52, -37163.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
78, -27753.98, -7953.78, -36790.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, 0.048, 1.020, 15:02:57.823, 1563390177823
79, -27683.21, -7881.54, -36728.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
80, -28044.78, -8230.18, -37083.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
81, -28197.84, -8389.86, -37238.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
82, -27841.80, -8062.59, -36878.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
83, -27642.94, -7879.19, -36698.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
84, -27958.37, -8191.06, -37016.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
85, -28192.84, -8431.57, -37243.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
86, -27926.98, -8182.55, -36975.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
87, -27645.22, -7908.74, -36698.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
88, -27926.22, -8171.75, -36973.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
89, -28214.85, -8448.62, -37249.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.050, 1.024, 15:02:57.823, 1563390177823
90, -28015.77, -8257.87, -37046.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
91, -27640.77, -7877.00, -36675.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
92, -27807.31, -8019.14, -36834.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
93, -28126.45, -8323.88, -37159.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
94, -28055.15, -8258.21, -37089.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.823, 1563390177823
95, -27668.22, -7878.92, -36698.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
96, -27764.80, -7958.63, -36792.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
97, -28106.51, -8268.18, -37128.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
98, -28107.74, -8269.74, -37144.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
99, -27677.96, -7851.21, -36716.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.042, 1.030, 15:02:57.824, 1563390177824
100, -27720.43, -7891.48, -36749.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
101, -28086.11, -8245.40, -37119.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
102, -28175.96, -8343.75, -37205.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
103, -27754.88, -7949.44, -36786.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
104, -27675.41, -7877.87, -36714.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
105, -28019.41, -8219.90, -37049.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
106, -28179.25, -8374.62, -37213.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
107, -27827.25, -8043.43, -36869.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
108, -27620.92, -7836.30, -36661.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
109, -27966.39, -8167.64, -37005.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.044, 1.022, 15:02:57.824, 1563390177824
110, -28206.38, -8411.50, -37238.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
111, -27905.10, -8132.10, -36934.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
112, -27598.62, -7830.64, -36628.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
113, -27908.59, -8125.66, -36938.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
114, -28184.63, -8404.61, -37214.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
115, -27976.65, -8212.57, -37001.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
116, -27617.75, -7860.30, -36649.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
117, -27844.64, -8066.19, -36874.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
118, -28170.71, -8378.35, -37196.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
119, -28023.79, -8228.95, -37050.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.042, 1.020, 15:02:57.824, 1563390177824
120, -27620.59, -7840.32, -36656.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
121, -27798.42, -8007.85, -36836.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
122, -28155.57, -8333.69, -37187.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
123, -28131.21, -8312.93, -37158.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
124, -27697.21, -7888.24, -36722.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
125, -27722.42, -7895.37, -36740.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
126, -28096.90, -8259.35, -37123.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.824, 1563390177824
127, -28186.44, -8347.39, -37215.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
128, -27755.66, -7935.85, -36790.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
129, -27685.41, -7868.91, -36719.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.040, 1.022, 15:02:57.825, 1563390177825
130, -28047.88, -8222.07, -37086.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
131, -28200.90, -8385.12, -37231.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
132, -27830.20, -8044.06, -36856.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
133, -27647.34, -7877.67, -36687.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
134, -27965.79, -8185.79, -37012.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
135, -28217.11, -8438.19, -37264.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
136, -27910.31, -8152.75, -36952.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
137, -27636.79, -7877.16, -36681.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
138, -27912.23, -8135.74, -36947.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
139, -28202.83, -8429.67, -37228.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
140, -28001.86, -8234.56, -37026.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.040, 1.030, 15:02:57.825, 1563390177825
141, -27634.40, -7865.49, -36675.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
142, -27841.96, -8054.56, -36874.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
143, -28167.18, -8367.00, -37190.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
144, -28088.01, -8293.97, -37114.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
145, -27688.29, -7883.82, -36714.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
146, -27819.09, -8003.42, -36842.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
147, -28161.54, -8341.40, -37179.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
148, -28145.34, -8317.87, -37162.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
149, -27718.20, -7896.98, -36737.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
150, -27743.41, -7922.58, -36762.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.042, 1.022, 15:02:57.825, 1563390177825
151, -28112.55, -8274.88, -37124.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
152, -28201.11, -8363.67, -37213.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:57.825, 1563390177825
153, -27788.04, -7978.72, -36798.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
154, -27696.25, -7887.77, -36714.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
155, -28046.57, -8212.17, -37062.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
156, -28226.92, -8391.49, -37244.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
157, -27860.96, -8042.74, -36880.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
158, -27674.39, -7866.05, -36694.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
159, -28014.89, -8196.43, -37027.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
160, -28253.41, -8442.97, -37267.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.040, 1.024, 15:02:58.302, 1563390178302
161, -27920.30, -8138.81, -36936.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
162, -27641.78, -7859.36, -36663.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
163, -27942.67, -8147.12, -36974.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
164, -28222.36, -8418.05, -37245.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
165, -28016.17, -8229.02, -37031.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
166, -27659.03, -7886.48, -36686.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
167, -27811.65, -8027.67, -36850.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
168, -28135.71, -8346.74, -37161.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
169, -28056.69, -8284.58, -37082.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
170, -27655.81, -7888.82, -36686.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.046, 1.022, 15:02:58.302, 1563390178302
171, -27767.44, -7974.03, -36792.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
172, -28136.84, -8320.64, -37167.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
173, -28108.23, -8296.27, -37129.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
174, -27674.34, -7875.50, -36698.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
175, -27709.88, -7896.63, -36739.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
176, -28090.98, -8258.34, -37118.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
177, -28178.75, -8348.60, -37197.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
178, -27784.11, -7981.83, -36796.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
179, -27671.99, -7870.83, -36697.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
180, -28005.55, -8192.16, -37028.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.046, 1.024, 15:02:58.302, 1563390178302
181, -28195.63, -8395.43, -37221.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
182, -27818.33, -8036.08, -36841.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
183, -27657.71, -7890.81, -36686.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
184, -27988.65, -8215.88, -37022.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
185, -28207.83, -8439.19, -37236.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.302, 1563390178302
186, -27897.19, -8145.02, -36932.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
187, -27584.82, -7833.68, -36634.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
188, -27846.18, -8076.96, -36881.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
189, -28152.15, -8370.97, -37187.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
190, -27935.99, -8168.82, -36967.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.044, 1.026, 15:02:58.303, 1563390178303
191, -27570.25, -7807.69, -36598.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
192, -27781.38, -8003.38, -36804.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
193, -28093.84, -8312.66, -37122.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
194, -28017.78, -8250.74, -37035.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
195, -27629.71, -7866.99, -36659.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
196, -27760.26, -7983.73, -36795.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
197, -28083.18, -8286.08, -37123.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
198, -28084.59, -8280.07, -37121.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
199, -27672.40, -7874.34, -36716.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
200, -27712.72, -7909.25, -36758.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
201, -28075.04, -8257.43, -37112.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.040, 1.022, 15:02:58.303, 1563390178303
202, -28146.01, -8338.21, -37179.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
203, -27735.21, -7936.81, -36769.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
204, -27656.88, -7856.17, -36681.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
205, -28018.31, -8214.85, -37029.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
206, -28206.87, -8410.80, -37245.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
207, -27840.77, -8079.57, -36882.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
208, -27653.29, -7899.49, -36693.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
209, -28006.76, -8238.58, -37044.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
210, -28239.13, -8477.35, -37271.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
211, -27939.79, -8203.51, -36979.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.040, 1.024, 15:02:58.303, 1563390178303
212, -27647.97, -7913.66, -36687.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
213, -27882.84, -8129.42, -36919.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
214, -28091.74, -8330.76, -37128.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
215, -27775.62, -8022.69, -36800.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
216, -27254.58, -7507.24, -36282.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
217, -27263.96, -7499.21, -36288.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
218, -27421.86, -7652.12, -36460.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
219, -27202.01, -7442.15, -36226.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
220, -26879.40, -7112.28, -35898.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
221, -27178.18, -7374.76, -36206.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.040, 1.024, 15:02:58.303, 1563390178303
222, -27764.69, -7937.75, -36791.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
223, -28004.88, -8174.57, -37023.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.303, 1563390178303
224, -27714.22, -7888.89, -36730.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
225, -27736.01, -7907.31, -36739.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
226, -28051.68, -8208.45, -37070.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
227, -28120.28, -8280.47, -37142.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
228, -27722.85, -7900.56, -36733.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
229, -27643.68, -7825.81, -36665.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
230, -27992.34, -8170.61, -37030.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
231, -28150.17, -8327.23, -37178.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.042, 1.022, 15:02:58.304, 1563390178304
232, -27799.11, -8010.86, -36820.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
233, -27638.54, -7869.56, -36677.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
234, -27953.22, -8157.09, -36988.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
235, -28190.96, -8399.16, -37216.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
236, -27874.50, -8115.00, -36910.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
237, -27590.39, -7837.95, -36634.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
238, -27851.08, -8076.51, -36891.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
239, -28150.86, -8371.53, -37183.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
240, -27936.80, -8169.58, -36958.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
241, -27577.76, -7819.35, -36606.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.044, 1.016, 15:02:58.304, 1563390178304
242, -27772.38, -7994.26, -36803.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
243, -28112.44, -8317.55, -37130.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:58.304, 1563390178304
