%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
9, 11740.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
10, 11737.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
11, 11743.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.060, 1.034, 17:07:33.545, 1563397653545
12, 11754.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
13, 11753.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
14, 11750.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
15, 11756.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
16, 11759.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
17, 11756.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
18, 11747.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.545, 1563397653545
19, 11756.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
20, 11759.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
21, 11763.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.068, 1.032, 17:07:33.546, 1563397653546
22, 11765.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
23, 11762.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
24, 11763.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
25, 11761.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
26, 11750.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
27, 11757.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
28, 11755.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
29, 11764.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
30, 11766.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
31, 11767.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.070, 1.034, 17:07:33.546, 1563397653546
32, 11762.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
33, 11758.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
34, 11761.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
35, 11763.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
36, 11759.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
37, 11759.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
38, 11772.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
39, 11773.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
40, 11767.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
41, 11766.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:33.546, 1563397653546
42, 11770.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, -0.066, 1.030, 17:07:33.546, 1563397653546
43, 11767.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
44, 11766.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
45, 11774.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
46, 11775.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
47, 11771.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
48, 11768.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
49, 11767.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
50, 11775.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
51, 11777.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.023, 1563397654023
52, 11778.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, -0.062, 1.028, 17:07:34.024, 1563397654024
53, 11775.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
54, 11772.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
55, 11772.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
56, 11772.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
57, 11784.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
58, 11783.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
59, 11778.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
60, 11769.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
61, 11769.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
62, 11775.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.064, 1.026, 17:07:34.024, 1563397654024
63, 11775.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
64, 11763.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
65, 11765.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
66, 11771.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
67, 11776.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
68, 11781.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
69, 11770.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
70, 11768.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
71, 11771.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
72, 11776.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, -0.060, 1.022, 17:07:34.024, 1563397654024
73, 11775.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
74, 11774.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
75, 11774.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.024, 1563397654024
76, 11774.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
77, 11776.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
78, 11767.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
79, 11774.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
80, 11778.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
81, 11780.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
82, 11768.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.116, -0.058, 1.026, 17:07:34.025, 1563397654025
83, 11769.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
84, 11775.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
85, 11777.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
86, 11777.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
87, 11781.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
88, 11783.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
89, 11782.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
90, 11781.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
91, 11782.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
92, 11781.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
93, 11784.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.060, 1.024, 17:07:34.025, 1563397654025
94, 11773.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
95, 11778.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
96, 11779.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
97, 11784.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
98, 11777.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
99, 11769.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
100, 11766.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
101, 11767.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
102, 11770.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
103, 11765.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.064, 1.024, 17:07:34.025, 1563397654025
104, 11769.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
105, 11776.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
106, 11774.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
107, 11763.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.025, 1563397654025
108, 11755.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
109, 11764.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
110, 11769.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
111, 11765.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
112, 11756.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
113, 11750.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.066, 1.032, 17:07:34.026, 1563397654026
114, 11760.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
115, 11765.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
116, 11761.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
117, 11755.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
118, 11763.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
119, 11766.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
120, 11753.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
121, 11759.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
122, 11760.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
123, 11759.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.066, 1.028, 17:07:34.026, 1563397654026
124, 11761.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
125, 11758.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
126, 11767.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
127, 11766.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
128, 11764.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
129, 11761.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
130, 11765.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
131, 11769.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
132, 11778.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
133, 11770.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.066, 1.028, 17:07:34.026, 1563397654026
134, 11765.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
135, 11766.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
136, 11772.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
137, 11774.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
138, 11765.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
139, 11759.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
140, 11759.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
141, 11756.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.026, 1563397654026
142, 11750.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
143, 11738.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
144, 11742.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.060, 1.028, 17:07:34.027, 1563397654027
145, 11748.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
146, 11760.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
147, 11764.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
148, 11765.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
149, 11755.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
150, 11755.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
151, 11764.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
152, 11764.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
153, 11758.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
154, 11749.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.126, -0.062, 1.028, 17:07:34.027, 1563397654027
155, 11747.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
156, 11751.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
157, 11752.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
158, 11757.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
159, 11758.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
160, 11760.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
161, 11762.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
162, 11761.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.027, 1563397654027
163, 11762.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.504, 1563397654504
164, 11761.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.066, 1.030, 17:07:34.504, 1563397654504
165, 11753.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.504, 1563397654504
166, 11754.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
167, 11746.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
168, 11745.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
169, 11743.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
170, 11734.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
171, 11731.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
172, 11752.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
173, 11758.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
174, 11759.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.066, 1.028, 17:07:34.505, 1563397654505
175, 11756.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
176, 11755.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
177, 11752.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
178, 11751.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
179, 11749.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
180, 11741.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
181, 11747.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
182, 11751.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
183, 11749.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
184, 11742.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, -0.062, 1.026, 17:07:34.505, 1563397654505
185, 11751.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
186, 11750.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
187, 11748.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
188, 11747.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
189, 11752.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
190, 11750.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
191, 11751.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
192, 11754.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
193, 11755.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
194, 11755.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, -0.066, 1.030, 17:07:34.505, 1563397654505
195, 11745.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:34.505, 1563397654505
