%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, -315.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
12, -316.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
13, -319.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.024, 1.022, 15:55:30.642, 1563393330642
14, -302.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
15, -306.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
16, -332.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
17, -333.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
18, -331.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
19, -312.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
20, -317.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
21, -329.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
22, -320.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
23, -322.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
24, -334.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.018, 1.030, 15:55:30.642, 1563393330642
25, -328.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
26, -337.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
27, -339.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
28, -335.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
29, -318.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
30, -346.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
31, -364.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
32, -345.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
33, -325.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
34, -349.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.018, 1.030, 15:55:30.642, 1563393330642
35, -360.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
36, -335.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
37, -310.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
38, -313.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
39, -307.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
40, -316.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
41, -306.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
42, -310.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
43, -299.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.642, 1563393330642
44, -295.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.022, 1.030, 15:55:30.643, 1563393330643
45, -321.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
46, -321.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
47, -324.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
48, -322.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
49, -300.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
50, -322.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
51, -324.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
52, -314.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
53, -305.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
54, -311.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.020, 1.028, 15:55:30.643, 1563393330643
55, -328.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
56, -320.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
57, -299.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
58, -322.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
59, -358.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
60, -359.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
61, -350.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
62, -344.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
63, -306.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
64, -323.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.024, 1.026, 15:55:30.643, 1563393330643
65, -370.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:30.643, 1563393330643
66, -345.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
67, -316.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
68, -316.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
69, -295.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
70, -306.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
71, -308.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
72, -321.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
73, -324.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
74, -305.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
75, -290.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.020, 1.026, 15:55:31.120, 1563393331120
76, -299.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
77, -323.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.120, 1563393331120
78, -331.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
79, -313.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
80, -286.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
81, -290.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
82, -308.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
83, -341.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
84, -374.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
85, -365.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.022, 1.024, 15:55:31.121, 1563393331121
86, -338.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
87, -338.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
88, -339.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
89, -345.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
90, -336.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
91, -316.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
92, -320.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
93, -319.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
94, -306.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
95, -315.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.018, 1.024, 15:55:31.121, 1563393331121
96, -323.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
97, -333.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
98, -337.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
99, -319.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
100, -302.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
101, -296.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
102, -333.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
103, -336.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
104, -316.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
105, -317.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.020, 1.024, 15:55:31.121, 1563393331121
106, -326.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
107, -322.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
108, -327.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
109, -325.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
110, -327.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
111, -332.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
112, -331.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
113, -342.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
114, -345.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
115, -353.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.022, 1.022, 15:55:31.121, 1563393331121
116, -362.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
117, -346.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
118, -335.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
119, -324.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.121, 1563393331121
120, -339.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
121, -339.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
122, -333.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
123, -320.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
124, -321.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
125, -315.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
126, -325.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.022, 1.026, 15:55:31.122, 1563393331122
127, -317.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
128, -327.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
129, -328.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
130, -326.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
131, -339.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
132, -330.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
133, -338.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
134, -364.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
135, -336.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
136, -331.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.022, 1.026, 15:55:31.122, 1563393331122
137, -353.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
138, -336.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
139, -331.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
140, -336.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
141, -330.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
142, -344.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
143, -345.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
144, -348.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
145, -334.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
146, -334.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.020, 1.032, 15:55:31.122, 1563393331122
147, -337.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
148, -353.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
149, -342.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
150, -327.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
151, -352.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
152, -336.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
153, -313.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
154, -309.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
155, -339.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
156, -352.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.020, 1.032, 15:55:31.122, 1563393331122
157, -353.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
158, -323.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
159, -327.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
160, -339.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
161, -344.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
162, -345.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.122, 1563393331122
163, -344.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
164, -354.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
165, -358.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
166, -350.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.018, 1.024, 15:55:31.123, 1563393331123
167, -345.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
168, -343.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
169, -346.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
170, -328.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
171, -333.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
172, -363.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
173, -348.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
174, -330.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
175, -337.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
176, -344.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
177, -327.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.020, 1.030, 15:55:31.123, 1563393331123
178, -318.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
179, -310.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
180, -332.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
181, -353.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
182, -356.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
183, -328.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
184, -327.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
185, -343.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
186, -336.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.123, 1563393331123
187, -317.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.022, 1.024, 15:55:31.601, 1563393331601
188, -343.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
189, -344.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
190, -349.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
191, -341.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
192, -342.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
193, -371.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
194, -385.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
195, -351.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
196, -333.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
197, -330.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.022, 1.024, 15:55:31.601, 1563393331601
198, -321.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
199, -317.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
200, -327.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:31.601, 1563393331601
